"","R8-22","R25-22","R34-22","R35-22","R36-22","R37-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"1700016D06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700017B05Rik",7,7,6,5,6,6,7,8,6,7,5,6
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700018G05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700018M17Rik",0,0,0,0,0,0,0,0,0,1,0,0
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700019D03Rik",1,1,1,2,1,3,2,1,2,2,2,2
"1700019M22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700020L13Rik",0,0,0,0,0,0,1,0,0,0,0,0
"1700020L24Rik",1,1,3,2,3,3,3,1,1,4,3,4
"1700020N01Rik",0,2,3,9,2,0,0,0,0,9,3,1
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700022A21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700022I11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700024J04Rik",0,0,0,0,0,0,0,0,0,1,0,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",2,2,2,2,3,2,2,2,2,3,1,2
"1700028B04Rik",0,0,0,0,0,0,0,0,0,1,0,0
"1700028J19Rik",8,13,11,13,11,16,14,11,14,10,13,11
"1700028K03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700028P14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700029F12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700029H14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",0,2,2,3,2,2,2,3,2,3,1,2
"1700029J07Rik",2,3,3,3,3,4,2,3,2,3,4,2
"1700030C10Rik",0,0,0,0,5,6,1,0,9,0,0,8
"1700030J22Rik",1,2,1,2,2,2,3,2,2,1,1,1
"1700030K09Rik",3,4,5,4,3,5,4,4,3,4,4,3
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700034J05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",10,11,8,10,11,14,9,9,15,10,9,12
"1700037H04Rik",20,23,22,23,22,24,21,20,23,25,24,20
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0
"1700049L16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700056E22Rik",0,0,0,0,0,0,0,0,0,0,0,1
"1700057G04Rik",1,1,0,1,0,1,1,1,0,0,1,0
"1700063K16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700064H15Rik",0,1,0,1,0,0,1,0,0,2,0,1
"1700065I16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700066B19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700066M21Rik",5,6,6,7,5,5,6,7,5,4,4,4
"1700067K01Rik",2,3,2,2,3,2,3,3,1,2,3,1
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700071K01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700073E17Rik",1,1,1,2,1,1,1,1,1,0,1,1
"1700084J12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700086L19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",10,10,11,8,12,11,14,15,13,9,11,10
"1700091H14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700092M07Rik",1,3,0,0,1,1,0,0,2,0,0,0
"1700093K21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700094D03Rik",1,1,1,1,1,1,1,1,1,1,1,1
"1700102P08Rik",0,0,0,1,0,0,1,1,1,1,1,1
"1700109H08Rik",1,1,1,1,1,0,5,0,1,2,0,1
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700123O20Rik",31,24,21,24,25,23,24,30,30,22,24,23
"1700125H20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700129C05Rik",0,0,0,0,0,0,0,0,1,0,0,0
"1810009A15Rik",43,43,47,44,38,37,46,42,42,41,36,42
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",2,2,1,1,1,1,2,2,1,2,2,1
"1810013L24Rik",24,28,24,25,23,24,23,21,22,26,19,22
"1810014B01Rik",10,11,8,7,7,7,6,9,7,8,8,6
"1810018F18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1810024B03Rik",1,1,1,1,1,1,1,2,2,1,1,1
"1810030O07Rik",12,13,10,11,12,11,11,10,11,11,11,12
"1810037I17Rik",51,55,45,54,47,52,58,56,56,54,54,50
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",4,13,1,0,7,5,11,0,0,0,0,0
"1810055G02Rik",6,9,6,6,6,6,7,5,5,6,7,5
"1810062G17Rik",0,0,0,1,0,1,1,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",1,2,2,2,2,1,1,1,1,2,1,1
"2010010A06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2010109A12Rik",2,1,1,1,1,0,0,1,1,1,0,1
"2010315B03Rik",8,9,8,10,8,9,9,8,8,10,9,7
"2200002D01Rik",5,8,9,12,6,11,9,6,13,8,12,6
"2200002J24Rik",0,1,1,0,1,0,1,0,2,0,1,1
"2210010C04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2210016F16Rik",21,21,19,20,20,19,17,19,17,21,19,18
"2210016L21Rik",26,38,28,27,39,38,33,27,33,46,36,33
"2210017I01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2210408I21Rik",4,2,4,4,3,3,4,3,3,3,3,3
"2210409E12Rik",1,1,3,1,1,0,0,0,0,0,0,0
"2210418O10Rik",5,4,5,5,5,5,3,4,5,6,4,4
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",32,32,33,36,34,31,30,33,26,22,37,32
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",8,10,12,6,14,9,10,11,11,12,7,11
"2310011J03Rik",17,23,19,22,19,20,23,23,20,19,17,19
"2310022A10Rik",6,8,7,7,10,7,7,7,13,9,6,7
"2310022B05Rik",23,25,24,28,24,25,24,21,22,23,22,22
"2310030G06Rik",35,31,32,30,29,28,30,29,30,35,29,33
"2310033P09Rik",14,15,16,14,16,13,17,16,15,15,11,15
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310034G01Rik",1,2,1,1,1,1,1,1,2,2,2,2
"2310039H08Rik",51,44,43,42,43,39,39,43,47,46,45,41
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310057M21Rik",5,4,6,3,3,7,5,3,7,3,5,4
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",49,52,50,60,62,54,56,53,62,50,59,57
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",16,23,17,15,15,14,14,14,14,16,15,13
"2410004B18Rik",16,17,16,15,13,16,15,15,14,15,14,17
"2410004P03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2410024N13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2510002D24Rik",19,31,27,25,26,29,23,18,18,21,26,29
"2510009E07Rik",12,13,14,14,12,15,13,10,13,11,13,12
"2510039O18Rik",30,33,29,29,26,29,28,28,26,26,25,27
"2610001J05Rik",45,50,57,51,48,47,55,56,52,53,54,50
"2610002M06Rik",6,6,6,6,5,6,5,4,6,6,5,5
"2610005L07Rik",6,9,10,12,10,10,12,5,15,13,9,9
"2610008E11Rik",5,7,6,6,7,7,6,6,6,8,5,6
"2610021A01Rik",4,6,8,5,7,8,5,5,9,4,7,6
"2610024D14Rik",0,0,0,1,0,0,0,0,0,2,0,0
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2610044O15Rik8",15,18,17,17,14,16,15,15,14,21,17,21
"2610301B20Rik",6,10,8,6,9,9,8,8,7,8,8,10
"2610318N02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2610507B11Rik",101,122,116,126,110,126,131,105,117,108,116,129
"2610528A11Rik",0,0,0,0,0,0,0,0,0,0,1,1
"2610528J11Rik",90,83,95,94,89,86,84,97,93,95,91,101
"2700049A03Rik",2,2,3,2,2,3,2,1,2,2,2,2
"2700062C07Rik",12,11,10,10,11,10,13,9,14,13,13,10
"2700097O09Rik",8,8,6,8,8,7,5,6,7,6,8,8
"2700099C18Rik",0,0,1,0,0,0,0,0,0,0,0,1
"2810004N23Rik",18,18,17,18,17,18,20,16,19,18,18,18
"2810021J22Rik",4,3,3,3,4,3,4,2,4,3,3,4
"2810025M15Rik",17,20,19,19,21,23,23,19,17,20,18,23
"2810039B14Rik",3,2,2,4,4,3,3,3,3,4,3,3
"2810047C21Rik1",1,1,1,0,0,0,0,0,0,0,0,1
"2810408A11Rik",1,1,1,1,1,0,1,2,1,2,1,2
"2810459M11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2900026A02Rik",6,8,7,8,7,10,8,7,9,9,7,7
"2900092C05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3000002C10Rik",1,2,1,1,1,1,2,1,2,1,2,1
"3110001I22Rik",1,2,1,2,1,1,2,1,2,2,1,1
"3110009E18Rik",2,4,3,4,4,5,8,8,6,2,4,4
"3110009M11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3110018I06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3110021N24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3110040M04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3110040N11Rik",52,52,47,43,46,53,60,57,54,57,52,54
"3110053B16Rik",0,1,1,1,1,0,1,0,1,1,1,1
"3110067C02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3110070M22Rik",1,2,1,1,1,1,1,2,1,2,1,2
"3110082I17Rik",5,6,5,5,4,6,8,5,6,4,5,4
"3110082J24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3300002I08Rik",0,2,1,1,0,3,1,1,2,2,2,1
"3425401B19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3830403N18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3830406C13Rik",20,30,29,23,24,29,21,20,26,33,29,21
"4632433K11Rik",0,0,0,0,0,0,0,0,0,0,1,1
"4833418N17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4833420G17Rik",11,16,14,12,13,12,11,10,11,16,10,13
"4833439L19Rik",407,399,418,436,431,391,463,453,458,421,409,454
"4921504E06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921507P07Rik",1,1,0,0,0,0,0,0,0,0,0,1
"4921509C19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921511C20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921517D22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921524J17Rik",11,14,11,13,13,12,18,11,10,14,11,11
"4921524L21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921533I20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921536K21Rik",1,1,1,1,1,1,1,1,1,1,1,1
"4921539E11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930402F06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930402K13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930404H24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930404N11Rik",0,1,0,0,0,1,0,0,0,1,0,0
"4930407I10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930412O13Rik",2,2,2,3,2,1,2,1,2,1,2,1
"4930415H17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930415L06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930421P07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930426L09Rik",0,0,0,0,0,0,0,0,0,0,1,0
"4930430F08Rik",8,13,12,10,11,9,8,9,9,11,5,7
"4930431P19Rik",1,1,1,1,1,1,1,0,1,1,1,1
"4930432E11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930432M17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930433I11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930438A08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930442H23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930444G20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930444P10Rik",0,0,0,0,0,0,1,0,1,0,0,0
"4930447A16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930447C04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930447F04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930448K20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930449A18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930449I24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930451I11Rik",0,1,0,0,0,0,0,0,0,0,0,0
"4930453N24Rik",9,8,9,11,8,10,11,14,11,11,8,9
"4930455H04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930465K10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930467E23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930469K13Rik",9,18,13,11,12,9,4,12,10,18,4,13
"4930470P17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930471M09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930474N05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930480E11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930486L24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930488N24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930503B20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930503E14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930503E24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930503H13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930503L19Rik",2,2,3,3,2,3,3,2,1,4,4,2
"4930505A04Rik",1,1,1,1,1,1,1,1,0,0,1,0
"4930507D05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930512M02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930513O06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930515G13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930515G16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930516K23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930518I15Rik",0,0,0,1,1,0,0,0,0,1,0,0
"4930519F09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930519F16Rik",0,0,0,0,0,0,1,0,0,0,0,1
"4930519G04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930519P11Rik",0,0,1,0,0,0,0,0,0,0,0,0
"4930522H14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930522L14Rik",4,8,5,6,4,5,6,5,5,6,5,5
"4930523C07Rik",5,3,3,4,6,8,10,2,5,3,7,5
"4930524B15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930526A20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930529C04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930544D05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930544G11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930548H24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930550C14Rik",3,4,4,2,3,4,2,2,3,5,2,3
"4930555G01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930555K19Rik",0,0,0,1,0,0,0,0,0,0,0,0
"4930556J24Rik",1,2,1,1,1,1,2,0,1,2,1,1
"4930558C23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930558K02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930562C15Rik",1,1,0,0,1,1,0,0,1,0,1,0
"4930563M21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930564C03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930564D02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930568D16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930572O03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930578G10Rik",1,1,2,2,1,0,0,0,1,0,0,1
"4930578I06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930579F01Rik",0,1,0,0,0,1,0,0,0,0,0,0
"4930579G24Rik",2,1,2,1,1,1,1,1,1,2,1,1
"4930583I09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930590J08Rik",0,0,0,0,0,0,1,0,0,0,0,0
"4930595D18Rik",0,0,0,0,0,0,0,0,1,0,0,0
"4930595M18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930596D02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931400O07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931406B18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931406C07Rik",355,315,408,373,386,366,399,373,387,363,343,374
"4931408C20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931414P19Rik",4,5,4,4,5,5,6,4,6,9,6,5
"4931417E11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931422A03Rik",1,2,2,4,2,1,1,0,4,3,2,0
"4931428F04Rik",1,1,1,3,1,2,2,1,2,1,2,1
"4931428L18Rik",6,6,7,6,6,5,4,13,6,11,4,8
"4931429L15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931440P22Rik",2,1,1,0,1,2,1,1,1,1,1,0
"4932411N23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932414N04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932415D10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932415M13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932429P05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932431P20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932438A13Rik",16,16,17,20,17,19,20,14,21,18,14,16
"4932438H23Rik",0,0,1,0,0,0,0,0,0,0,0,0
"4933400A11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933401B06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933402D24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933402J07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933402N03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933402N22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933403O08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933405L10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933405O20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933407L21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933409G03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933409K07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933411K16Rik",1,2,1,2,2,2,2,1,2,2,1,1
"4933412A08Rik",0,0,0,0,0,0,0,0,0,0,0,1
"4933412E24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933414I15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933415A04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933416E14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933416I08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933417A18Rik",3,4,4,4,3,5,3,3,3,6,3,5
"4933417G07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933421I07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933424G06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933427D14Rik",2,3,1,2,2,3,3,3,2,3,2,4
"4933427G23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933427I04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933428G20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933428M09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933430I17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933434E20Rik",62,65,54,59,51,56,63,59,60,56,61,52
"4933436I01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5031410I06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5031439G07Rik",14,19,15,18,16,17,17,13,16,16,12,14
"5033404E19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5033423K11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5330417H12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5430401F13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5430402E10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5430403G16Rik",1,1,2,1,1,1,2,1,1,2,1,1
"5430437J10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5530400C23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5530401A14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5730409E04Rik",4,5,4,5,4,5,4,3,4,5,4,4
"5730416F02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5730455P16Rik",9,13,12,12,10,13,10,11,11,11,12,11
"5730480H06Rik",5,7,5,6,7,6,5,6,5,6,6,5
"5730507C01Rik",0,0,0,0,1,0,0,0,0,0,0,0
